# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
v 153.166061 -7.591581 254.000000
v 157.197037 -7.890539 254.000000
v 161.227509 -7.939516 254.000000
v 165.257996 -7.777815 254.000000
v 169.288971 -7.503246 254.000000
v 173.319443 -7.302074 254.000000
v 177.350418 -7.192450 254.000000
v 181.380890 -7.115437 254.000000
v 185.411880 -7.121279 254.000000
v 189.442337 -7.090242 254.000000
v 193.472809 -6.920212 254.000000
v 197.503799 -6.868855 254.000000
v 201.534775 -6.806725 254.000000
v 205.565247 -6.810129 254.000000
v 209.595718 -6.871651 254.000000
v 213.626694 -6.984827 254.000000
v 217.657166 -7.073629 254.000000
v 221.688141 -7.195091 254.000000
v 225.718613 -7.086025 254.000000
v 229.749588 -7.186304 254.000000
v 233.780090 -7.136570 254.000000
v 237.810547 -7.216478 254.000000
v 241.841537 -7.462448 254.000000
v 245.871994 -7.959019 254.000000
v 249.902985 -8.315432 254.000000
v 253.933441 -8.773190 254.000000
v -253.933441 -3.649509 250.000000
v -249.902985 -3.407137 250.000000
v -245.871994 -2.918189 250.000000
v -241.841537 -2.579354 250.000000
v -237.810547 -2.290097 250.000000
v -233.780090 -2.061396 250.000000
v -229.749588 -1.856164 250.000000
v -225.718613 -1.721292 250.000000
v -221.688141 -1.669680 250.000000
v -217.657166 -1.788091 250.000000
v -213.626694 -1.854996 250.000000
v -209.595718 -1.939728 250.000000
v -205.565247 -1.947706 250.000000
v -201.534775 -1.736274 250.000000
v -197.503799 -1.686593 250.000000
v -193.473328 -1.906000 250.000000
v -189.442337 -1.987992 250.000000
v -185.411880 -1.790277 250.000000
v -181.380890 -1.760558 250.000000
v -177.350418 -1.866780 250.000000
v -173.319443 -1.928504 250.000000
v -169.288971 -2.025887 250.000000
v -165.258499 -1.972597 250.000000
v -161.227509 -1.903765 250.000000
v -157.197037 -1.844379 250.000000
v -153.166061 -1.903002 250.000000
v -149.135590 -1.916108 250.000000
v -145.105118 -1.892488 250.000000
v -141.074142 -1.921342 250.000000
v -137.043671 -2.054589 250.000000
v -133.012695 -2.431524 250.000000
v -128.982208 -2.466019 250.000000
v -124.951233 -2.484867 250.000000
v -120.920769 -2.825175 250.000000
v -116.890289 -3.062817 250.000000
v -112.859306 -3.067183 250.000000
v -108.828842 -2.868912 250.000000
v -104.797859 -2.865867 250.000000
v -100.767387 -3.049303 250.000000
v -96.736404 -3.299088 250.000000
v -92.705940 -3.489792 250.000000
v -88.674950 -3.562178 250.000000
v -84.644485 -3.560503 250.000000
v -80.614014 -3.599825 250.000000
v -76.583031 -3.712805 250.000000
v -72.552559 -3.804905 250.000000
v -68.521576 -3.733578 250.000000
v -64.491104 -3.627203 250.000000
v -60.460636 -3.564114 250.000000
v -56.429653 -3.434521 250.000000
v -52.399181 -3.497816 250.000000
v -48.368355 -3.456312 250.000000
v -44.337578 -2.970667 250.000000
v -40.306904 -2.756392 250.000000
v -36.276230 -2.613237 250.000000
v -32.245552 -2.213237 250.000000
v -28.214878 -2.112096 250.000000
v -24.184202 -1.627208 250.000000
v -20.153427 -1.381288 250.000000
v -16.122751 -1.284156 250.000000
v -12.092076 -1.228733 250.000000
v -8.061400 -1.476433 250.000000
v -4.030726 -1.796372 250.000000
v -0.000051 -2.125403 250.000000
v 4.030624 -2.564416 250.000000
v 8.061400 -2.965892 250.000000
v 12.092076 -3.285830 250.000000
v 16.122751 -3.679119 250.000000
v 20.153427 -4.191187 250.000000
v 24.184101 -4.515949 250.000000
v 28.214777 -4.769850 250.000000
v 32.245453 -5.058701 250.000000
v 36.276230 -5.110512 250.000000
v 40.306904 -5.163599 250.000000
v 44.337578 -5.200075 250.000000
v 48.368252 -5.150087 250.000000
v 52.398674 -5.050924 250.000000
v 56.429653 -4.921741 250.000000
v 60.460636 -4.866520 250.000000
v 64.491104 -5.020191 250.000000
v 68.521576 -5.208559 250.000000
v 72.552559 -5.382650 250.000000
v 76.583031 -5.584784 250.000000
v 80.614014 -5.821104 250.000000
v 84.644485 -6.084200 250.000000
v 88.674950 -6.375023 250.000000
v 92.705940 -6.657679 250.000000
v 96.736404 -6.800226 250.000000
v 100.767387 -6.816175 250.000000
v 104.797859 -6.796158 250.000000
v 108.828331 -6.832483 250.000000
v 112.859306 -6.879625 250.000000
v 116.889778 -6.935101 250.000000
v 120.920769 -6.988182 250.000000
v 124.951233 -6.952421 250.000000
v 128.982208 -6.835070 250.000000
v 133.012695 -6.700350 250.000000
v 137.043671 -6.638374 250.000000
v 141.074142 -6.560953 250.000000
v 145.105118 -6.612566 250.000000
v 149.135590 -6.770353 250.000000
v 153.166061 -7.035175 250.000000
v 157.197037 -7.290800 250.000000
v 161.227509 -7.387774 250.000000
v 165.257996 -7.188692 250.000000
v 169.288971 -6.912697 250.000000
v 173.319443 -6.738499 250.000000
v 177.350418 -6.692375 250.000000
v 181.380890 -6.662659 250.000000
v 185.411880 -6.645842 250.000000
v 189.442337 -6.569231 250.000000
v 193.472809 -6.423746 250.000000
v 197.503799 -6.397379 250.000000
v 201.534775 -6.321432 250.000000
v 205.565247 -6.287346 250.000000
v 209.595718 -6.341196 250.000000
v 213.626694 -6.332304 250.000000
v 217.657166 -6.367409 250.000000
v 221.688141 -6.405304 250.000000
v 225.718613 -6.394583 250.000000
v 229.749588 -6.439695 250.000000
v 233.780090 -6.361870 250.000000
v 237.810547 -6.398291 250.000000
v 241.841537 -6.643963 250.000000
v 245.871994 -7.006880 250.000000
v 249.902985 -7.229631 250.000000
v 253.933441 -7.153233 250.000000
v -253.933441 -3.172695 246.000015
v -249.902985 -2.541812 246.000015
v -245.871994 -1.839604 246.000015
v -241.841537 -1.901833 246.000015
v -237.810547 -1.603538 246.000015
v -233.780090 -1.496549 246.000015
v -229.749588 -1.345523 246.000015
v -225.718613 -1.223245 246.000015
v -221.688141 -1.206381 246.000015
v -217.657166 -1.264547 246.000015
v -213.626694 -1.327183 246.000015
v -209.595718 -1.385703 246.000015
v -205.565247 -1.153345 246.000015
v -201.534775 -1.118855 246.000015
v -197.503799 -0.948471 246.000015
v -193.473328 -0.668153 246.000015
v -189.442337 -0.439658 246.000015
v -185.411880 -0.950908 246.000015
v -181.380890 -1.104170 246.000015
v -177.350418 -1.092537 246.000015
v -173.319443 -1.113214 246.000015
v -169.288971 -1.271304 246.000015
v -165.258499 -1.181997 246.000015
v -161.227509 -1.124491 246.000015
v -157.197037 -1.068510 246.000015
v -153.166061 -1.263785 246.000015
v -149.135590 -1.197492 246.000015
v -145.105118 -1.126981 246.000015
v -141.074142 -1.111742 246.000015
v -137.043671 -1.263633 246.000015
v -133.012695 -1.497820 246.000015
v -128.982208 -1.495281 246.000015
v -124.951233 -1.507169 246.000015
v -120.920769 -1.497820 246.000015
v -116.890289 -1.877753 246.000015
v -112.859306 -2.072724 246.000015
v -108.828842 -2.121289 246.000015
v -104.797859 -2.232033 246.000015
v -100.767387 -2.492941 246.000015
v -96.736404 -2.861241 246.000015
v -92.705940 -3.047623 246.000015
v -88.674950 -3.076887 246.000015
v -84.644485 -3.067797 246.000015
v -80.614014 -3.103706 246.000015
v -76.583031 -3.195148 246.000015
v -72.552559 -3.287455 246.000015
v -68.521576 -3.170412 246.000015
v -64.491104 -3.074909 246.000015
v -60.460636 -3.021057 246.000015
v -56.429653 -2.823805 246.000015
v -52.399181 -2.553344 246.000015
v -48.368355 -1.660533 246.000015
v -44.337578 -1.914381 246.000015
v -40.306904 -1.660025 246.000015
v -36.276230 -1.033712 246.000015
v -32.245552 -1.013038 246.000015
v -28.214878 -0.163713 246.000015
v -24.184202 -0.172093 246.000015
v -20.153427 0.110001 246.000015
v -16.122751 -0.048495 246.000015
v -12.092076 -0.281466 246.000015
v -8.061400 -0.628531 246.000015
v -4.030726 -0.957512 246.000015
v -0.000051 -1.362082 246.000015
v 4.030624 -1.986364 246.000015
v 8.061400 -2.240671 246.000015
v 12.092076 -2.559133 246.000015
v 16.122751 -3.041937 246.000015
v 20.153427 -3.625677 246.000015
v 24.184101 -3.814348 246.000015
v 28.214777 -4.411657 246.000015
v 32.245453 -4.594742 246.000015
v 36.276230 -4.657732 246.000015
v 40.306904 -4.761671 246.000015
v 44.337578 -4.798599 246.000015
v 48.368252 -4.755215 246.000015
v 52.398674 -4.652040 246.000015
v 56.429653 -4.549932 246.000015
v 60.460636 -4.518541 246.000015
v 64.491104 -4.641579 246.000015
v 68.521576 -4.794029 246.000015
v 72.552559 -4.973911 246.000015
v 76.583031 -5.187630 246.000015
v 80.614014 -5.450974 246.000015
v 84.644485 -5.758621 246.000015
v 88.674950 -6.070223 246.000015
v 92.705940 -6.268246 246.000015
v 96.736404 -6.429482 246.000015
v 100.767387 -6.390068 246.000015
v 104.797859 -6.316658 246.000015
v 108.828331 -6.318382 246.000015
v 112.859306 -6.360395 246.000015
v 116.889778 -6.428366 246.000015
v 120.920769 -6.476065 246.000015
v 124.951233 -6.353790 246.000015
v 128.982208 -6.204342 246.000015
v 133.012695 -6.060066 246.000015
v 137.043671 -5.967258 246.000015
v 141.074142 -5.899946 246.000015
v 145.105118 -5.945511 246.000015
v 149.135590 -6.096132 246.000015
v 153.166061 -6.354708 246.000015
v 157.197037 -6.649246 246.000015
v 161.227509 -6.761667 246.000015
v 165.257996 -6.496132 246.000015
v 169.288971 -6.134741 246.000015
v 173.319443 -5.924484 246.000015
v 177.350418 -5.922752 246.000015
v 181.380890 -5.971067 246.000015
v 185.411880 -6.018511 246.000015
v 189.442337 -5.885416 246.000015
v 193.472809 -5.647366 246.000015
v 197.503799 -5.605812 246.000015
v 201.534775 -5.573559 246.000015
v 205.565247 -5.470484 246.000015
v 209.595718 -5.510817 246.000015
v 213.626694 -5.498674 246.000015
v 217.657166 -5.434107 246.000015
v 221.688141 -5.422934 246.000015
v 225.718613 -5.442949 246.000015
v 229.749588 -5.509748 246.000015
v 233.780090 -5.408508 246.000015
v 237.810547 -5.306959 246.000015
v 241.841537 -5.462303 246.000015
v 245.871994 -5.815926 246.000015
v 249.902985 -5.565374 246.000015
v 253.933441 -5.107367 246.000015
v -253.933441 -2.521287 242.000015
v -249.902985 -1.730941 242.000015
v -245.871994 -1.002675 242.000015
v -241.841537 -1.020200 242.000015
v -237.810547 -0.483953 242.000015
v -233.780090 -0.883650 242.000015
v -229.749588 -0.710979 242.000015
v -225.718613 -0.669580 242.000015
v -221.688141 -0.704070 242.000015
v -217.657166 -0.698331 242.000015
v -213.626694 -0.704883 242.000015
v -209.595718 -0.250783 242.000015
v -205.565247 0.007790 242.000015
v -201.534775 0.069104 242.000015
v -197.503799 -0.071458 242.000015
v -193.473328 0.544083 242.000015
v -189.442337 1.077991 242.000015
v -185.411880 0.109338 242.000015
v -181.380890 0.151047 242.000015
v -177.350418 -0.078620 242.000015
v -173.319443 -0.111338 242.000015
v -169.288971 0.110559 242.000015
v -165.258499 -0.083804 242.000015
v -161.227509 -0.184945 242.000015
v -157.197037 -0.137144 242.000015
v -153.166061 -0.046870 242.000015
v -149.135590 -0.168792 242.000015
v -145.105118 -0.178952 242.000015
v -141.074142 -0.113421 242.000015
v -137.043671 -0.028738 242.000015
v -133.012695 0.311167 242.000015
v -128.982208 0.092626 242.000015
v -124.951233 -0.197645 242.000015
v -120.920769 0.514925 242.000015
v -116.890289 0.153230 242.000015
v -112.859306 -0.275774 242.000015
v -108.828842 -1.171329 242.000015
v -104.797859 -1.452661 242.000015
v -100.767387 -1.970210 242.000015
v -96.736404 -2.322254 242.000015
v -92.705940 -2.532160 242.000015
v -88.674950 -2.571224 242.000015
v -84.644485 -2.541710 242.000015
v -80.614014 -2.569194 242.000015
v -76.583031 -2.657638 242.000015
v -72.552559 -2.702188 242.000015
v -68.521576 -2.529416 242.000015
v -64.491104 -2.381996 242.000015
v -60.460636 -2.106862 242.000015
v -56.429653 -1.822786 242.000015
v -52.399181 -1.391650 242.000015
v -48.368355 -0.096858 242.000015
v -44.337578 -0.312807 242.000015
v -40.306904 -0.200033 242.000015
v -36.276230 0.627042 242.000015
v -32.245552 0.379442 242.000015
v -28.214878 1.056554 242.000015
v -24.184202 1.241163 242.000015
v -20.153427 1.513605 242.000015
v -16.122751 1.189600 242.000015
v -12.092076 0.885768 242.000015
v -8.061400 0.937429 242.000015
v -4.030726 0.100957 242.000015
v -0.000051 -0.370975 242.000015
v 4.030624 -0.838134 242.000015
v 8.061400 -1.296704 242.000015
v 12.092076 -1.610394 242.000015
v 16.122751 -1.496499 242.000015
v 20.153427 -2.475265 242.000015
v 24.184101 -2.841481 242.000015
v 28.214777 -3.619837 242.000015
v 32.245453 -3.909754 242.000015
v 36.276230 -4.070284 242.000015
v 40.306904 -4.242701 242.000015
v 44.337578 -4.331093 242.000015
v 48.368252 -4.315695 242.000015
v 52.398674 -4.226795 242.000015
v 56.429653 -4.130329 242.000015
v 60.460636 -4.106907 242.000015
v 64.491104 -4.198753 242.000015
v 68.521576 -4.338150 242.000015
v 72.552559 -4.529207 242.000015
v 76.583031 -4.770662 242.000015
v 80.614014 -5.072468 242.000015
v 84.644485 -5.398190 242.000015
v 88.674950 -5.613941 242.000015
v 92.705940 -5.791183 242.000015
v 96.736404 -5.922449 242.000015
v 100.767387 -5.840557 242.000015
v 104.797859 -5.714375 242.000015
v 108.828331 -5.650671 242.000015
v 112.859306 -5.685825 242.000015
v 116.889778 -5.818363 242.000015
v 120.920769 -5.914524 242.000015
v 124.951233 -5.729406 242.000015
v 128.982208 -5.495220 242.000015
v 133.012695 -5.313866 242.000015
v 137.043671 -5.195498 242.000015
v 141.074142 -5.121078 242.000015
v 145.105118 -5.165987 242.000015
v 149.135590 -5.313004 242.000015
v 153.166061 -5.601391 242.000015
v 157.197037 -5.984375 242.000015
v 161.227509 -5.991537 242.000015
v 165.257996 -5.684504 242.000015
v 169.288971 -5.254633 242.000015
v 173.319443 -4.908737 242.000015
v 177.350418 -4.896292 242.000015
v 181.380890 -5.062714 242.000015
v 185.411880 -5.259966 242.000015
v 189.442337 -4.840612 242.000015
v 193.472809 -4.632284 242.000015
v 197.503799 -4.416483 242.000015
v 201.534775 -4.501320 242.000015
v 205.565247 -4.434063 242.000015
v 209.595718 -4.310616 242.000015
v 213.626694 -4.412167 242.000015
v 217.657166 -4.289843 242.000015
v 221.688141 -4.222429 242.000015
v 225.718613 -4.245491 242.000015
v 229.749588 -4.318846 242.000015
v 233.780090 -4.246763 242.000015
v 237.810547 -3.975132 242.000015
v 241.841537 -4.019173 242.000015
v 245.871994 -3.677601 242.000015
v 249.902985 -3.420649 242.000015
v 253.933441 -2.660531 242.000015
v -253.933441 -2.049105 238.000031
v -249.902985 -1.649309 238.000031
v -245.871994 -1.063125 238.000031
v -241.841537 -0.469679 238.000031
v -237.810547 -0.098129 238.000031
v -233.780090 -0.232849 238.000031
v -229.749588 -0.050122 238.000031
v -225.718613 -0.073135 238.000031
v -221.688141 -0.107170 238.000031
v -217.657166 -0.039659 238.000031
v -213.626694 0.012869 238.000031
v -209.595718 0.301059 238.000031
v -205.565247 0.778779 238.000031
v -201.534775 1.034354 238.000031
v -197.503799 0.959933 238.000031
v -193.473328 1.422213 238.000031
v -189.442337 1.825413 238.000031
v -185.411880 1.326760 238.000031
v -181.380890 1.306697 238.000031
v -177.350418 1.041368 238.000031
v -173.319443 1.004129 238.000031
v -169.288971 1.230748 238.000031
v -165.258499 1.049038 238.000031
v -161.227509 0.922239 238.000031
v -157.197037 0.902377 238.000031
v -153.166061 1.097246 238.000031
v -149.135590 1.027802 238.000031
v -145.105118 0.960188 238.000031
v -141.074142 1.054576 238.000031
v -137.043671 1.174308 238.000031
v -133.012695 1.732755 238.000031
v -128.982208 1.330367 238.000031
v -124.951233 1.257063 238.000031
v -120.920769 1.596509 238.000031
v -116.890289 1.635470 238.000031
v -112.859306 0.708526 238.000031
v -108.828842 -0.126270 238.000031
v -104.797859 -0.615170 238.000031
v -100.767387 -1.182757 238.000031
v -96.736404 -1.641483 238.000031
v -92.705940 -1.860483 238.000031
v -88.674950 -2.037725 238.000031
v -84.644485 -1.984891 238.000031
v -80.614014 -2.002267 238.000031
v -76.583031 -2.102595 238.000031
v -72.552559 -2.114940 238.000031
v -68.521576 -1.876179 238.000031
v -64.491104 -1.550908 238.000031
v -60.460636 -1.256315 238.000031
v -56.429653 -0.562643 238.000031
v -52.399181 -0.091729 238.000031
v -48.368355 0.554550 238.000031
v -44.337578 1.068188 238.000031
v -40.306904 1.196712 238.000031
v -36.276230 1.668491 238.000031
v -32.245552 1.839536 238.000031
v -28.214878 2.180250 238.000031
v -24.184202 2.454367 238.000031
v -20.153427 2.582433 238.000031
v -16.122751 2.405194 238.000031
v -12.092076 2.145604 238.000031
v -8.061400 1.776138 238.000031
v -4.030726 1.328487 238.000031
v -0.000051 0.966386 238.000031
v 4.030624 0.141242 238.000031
v 8.061400 -0.251239 238.000031
v 12.092076 -0.465769 238.000031
v 16.122751 -0.289491 238.000031
v 20.153427 -1.279635 238.000031
v 24.184101 -1.515500 238.000031
v 28.214777 -2.451034 238.000031
v 32.245453 -3.140034 238.000031
v 36.276230 -3.419024 238.000031
v 40.306904 -3.604240 238.000031
v 44.337578 -3.772900 238.000031
v 48.368252 -3.835842 238.000031
v 52.398674 -3.781384 238.000031
v 56.429653 -3.674295 238.000031
v 60.460636 -3.639450 238.000031
v 64.491104 -3.714684 238.000031
v 68.521576 -3.859716 238.000031
v 72.552559 -4.065199 238.000031
v 76.583031 -4.334949 238.000031
v 80.614014 -4.640612 238.000031
v 84.644485 -4.935812 238.000031
v 88.674950 -4.934851 238.000031
v 92.705940 -5.009724 238.000031
v 96.736404 -5.042746 238.000031
v 100.767387 -4.997433 238.000031
v 104.797859 -4.984324 238.000031
v 108.828331 -4.826796 238.000031
v 112.859306 -4.872715 238.000031
v 116.889778 -5.150038 238.000031
v 120.920769 -5.315491 238.000031
v 124.951233 -5.046911 238.000031
v 128.982208 -4.747496 238.000031
v 133.012695 -4.483183 238.000031
v 137.043671 -4.322044 238.000031
v 141.074142 -4.234007 238.000031
v 145.105118 -4.261440 238.000031
v 149.135590 -4.424259 238.000031
v 153.166061 -4.785292 238.000031
v 157.197037 -5.130932 238.000031
v 161.227509 -4.807491 238.000031
v 165.257996 -4.735254 238.000031
v 169.288971 -4.278717 238.000031
v 173.319443 -3.748716 238.000031
v 177.350418 -3.640816 238.000031
v 181.380890 -3.842390 238.000031
v 185.411880 -3.714832 238.000031
v 189.442337 -3.540741 238.000031
v 193.472809 -3.202467 238.000031
v 197.503799 -2.923777 238.000031
v 201.534775 -2.889742 238.000031
v 205.565247 -2.895329 238.000031
v 209.595718 -2.780012 238.000031
v 213.626694 -3.054941 238.000031
v 217.657166 -2.927841 238.000031
v 221.688141 -2.798708 238.000031
v 225.718613 -2.774933 238.000031
v 229.749588 -2.666779 238.000031
v 233.780090 -2.469727 238.000031
v 237.810547 -2.470896 238.000031
v 241.841537 -2.372139 238.000031
v 245.871994 -1.482581 238.000031
v 249.902985 -1.374479 238.000031
v 253.933441 -0.705391 238.000031
v -253.933441 -1.484259 234.000031
v -249.902985 -1.264954 234.000031
v -245.871994 -0.795154 234.000031
v -241.841537 -0.275470 234.000031
v -237.810547 0.279876 234.000031
v -233.780090 0.451273 234.000031
v -229.749588 0.573244 234.000031
v -225.718613 0.562730 234.000031
v -221.688141 0.548910 234.000031
v -217.657166 0.727473 234.000031
v -213.626694 0.830447 234.000031
v -209.595718 0.912284 234.000031
v -205.565247 1.419571 234.000031
v -201.534775 1.870978 234.000031
v -197.503799 2.089774 234.000031
v -193.473328 2.405752 234.000031
v -189.442337 2.832675 234.000031
v -185.411880 2.573950 234.000031
v -181.380890 2.384517 234.000031
v -177.350418 2.304152 234.000031
v -173.319443 2.260970 234.000031
v -169.288971 2.345554 234.000031
v -165.258499 2.282514 234.000031
v -161.227509 2.152617 234.000031
v -157.197037 2.062346 234.000031
v -153.166061 2.331533 234.000031
v -149.135590 2.282916 234.000031
v -145.105118 2.200217 234.000031
v -141.074142 2.386956 234.000031
v -137.043671 2.398537 234.000031
v -133.012695 2.957442 234.000031
v -128.982208 2.652590 234.000031
v -124.951233 2.603110 234.000031
v -120.920769 2.704000 234.000031
v -116.890289 2.414490 234.000031
v -112.859306 1.573750 234.000031
v -108.828842 0.871542 234.000031
v -104.797859 0.381222 234.000031
v -100.767387 -0.303565 234.000031
v -96.736404 -0.834122 234.000031
v -92.705940 -1.332622 234.000031
v -88.674950 -1.428380 234.000031
v -84.644485 -1.399166 234.000031
v -80.614014 -1.407701 234.000031
v -76.583031 -1.525965 234.000031
v -72.552559 -1.469220 234.000031
v -68.521576 -1.291826 234.000031
v -64.491104 -0.738921 234.000031
v -60.460636 -0.267700 234.000031
v -56.429653 0.373753 234.000031
v -52.399181 1.065849 234.000031
v -48.368355 1.662650 234.000031
v -44.337578 2.163333 234.000031
v -40.306904 2.529450 234.000031
v -36.276230 2.856044 234.000031
v -32.245552 3.048625 234.000031
v -28.214878 3.606005 234.000031
v -24.184202 3.894040 234.000031
v -20.153427 4.079967 234.000031
v -16.122751 3.963992 234.000031
v -12.092076 3.566789 234.000031
v -8.061400 2.974610 234.000031
v -4.030726 2.604177 234.000031
v -0.000051 1.956326 234.000031
v 4.030624 1.404536 234.000031
v 8.061400 0.895267 234.000031
v 12.092076 0.764150 234.000031
v 16.122751 0.691962 234.000031
v 20.153427 0.041013 234.000031
v 24.184101 -0.349792 234.000031
v 28.214777 -1.498887 234.000031
v 32.245453 -2.193883 234.000031
v 36.276230 -2.559948 234.000031
v 40.306904 -2.875008 234.000031
v 44.337578 -3.197947 234.000031
v 48.368252 -3.319868 234.000031
v 52.398674 -3.237261 234.000031
v 56.429653 -3.172850 234.000031
v 60.460636 -3.125250 234.000031
v 64.491104 -3.197586 234.000031
v 68.521576 -3.346842 234.000031
v 72.552559 -3.580162 234.000031
v 76.583031 -3.770866 234.000031
v 80.614014 -3.657732 234.000031
v 84.644485 -3.643358 234.000031
v 88.674950 -4.000837 234.000031
v 92.705940 -3.486084 234.000031
v 96.736404 -3.463524 234.000031
v 100.767387 -3.585953 234.000031
v 104.797859 -3.564671 234.000031
v 108.828331 -3.852957 234.000031
v 112.859306 -3.914684 234.000031
v 116.889778 -3.664949 234.000031
v 120.920769 -4.031979 234.000031
v 124.951233 -4.208557 234.000031
v 128.982208 -4.016792 234.000031
v 133.012695 -3.592712 234.000031
v 137.043671 -3.355326 234.000031
v 141.074142 -3.237671 234.000031
v 145.105118 -3.263884 234.000031
v 149.135590 -3.442291 234.000031
v 153.166061 -3.692278 234.000031
v 157.197037 -3.212780 234.000031
v 161.227509 -2.885983 234.000031
v 165.257996 -2.529416 234.000031
v 169.288971 -2.545012 234.000031
v 173.319443 -2.437722 234.000031
v 177.350418 -2.189871 234.000031
v 181.380890 -1.562945 234.000031
v 185.411880 -1.020606 234.000031
v 189.442337 -1.411103 234.000031
v 193.472809 -1.243517 234.000031
v 197.503799 -1.117735 234.000031
v 201.534775 -0.806433 234.000031
v 205.565247 -0.634728 234.000031
v 209.595718 -1.055609 234.000031
v 213.626694 -1.186975 234.000031
v 217.657166 -1.252558 234.000031
v 221.688141 -1.169195 234.000031
v 225.718613 -1.013645 234.000031
v 229.749588 -0.835238 234.000031
v 233.780090 -0.660281 234.000031
v 237.810547 -0.788754 234.000031
v 241.841537 -0.598557 234.000031
v 245.871994 0.253713 234.000031
v 249.902985 0.334027 234.000031
v 253.933441 0.870119 234.000031
v -253.933441 -0.898582 230.000046
v -249.902985 -0.593073 230.000046
v -245.871994 -0.054032 230.000046
v -241.841537 1.017236 230.000046
v -237.810547 1.657215 230.000046
v -233.780090 1.163134 230.000046
v -229.749588 1.278501 230.000046
v -225.718613 1.225415 230.000046
v -221.688141 1.155869 230.000046
v -217.657166 1.506948 230.000046
v -213.626694 1.770855 230.000046
v -209.595718 2.147637 230.000046
v -205.565247 3.030948 230.000046
v -201.534775 3.257616 230.000046
v -197.503799 3.630437 230.000046
v -193.473328 3.792238 230.000046
v -189.442337 4.127975 230.000046
